obs,"Aluminum, $/mt, nominal$","Bananas, EU, $/mt, nominal$","Bananas, US, $/mt, nominal$","Barley, $/mt, nominal$","Meat, beef, cents/kg, nominal$","Meat, chicken, cents/kg, nominal$","Coal, Australia, $/mt, nominal$","Coal, Colombian, $/mt, nominal$","Coal, South African, $/mt, nominal$","Cocoa, cents/kg, nominal$","Coconut oil, $/mt, nominal$","Coffee, Arabica, cents/kg, nominal$","Coffee, Robusta, cents/kg, nominal$","Copper, $/mt, nominal$","Copra, $/mt, nominal$","Cotton, A Index, cents/kg, nominal$","Crude oil, Brendt, $/bbl, nominal$","Crude oil, Dubai, $/bbl, nominal$","Crude oil, avg, spot, $/bbl, nominal$","Crude oil, WTI, $/bbl, nominal$","DAP, $/mt, nominal$","Fishmeal, $/mt, nominal$","Gold, $/toz, nominal$","Groundnut oil, $/mt, nominal$","Agriculture, 2005=100, nominal$","Agr: Beverages, 2005=100, nominal$","Energy, 2005=100, nominal$","Agr: Food: Fats and oils, 2005=100, nominal$","Fertilizers, 2005=100, nominal$","Agr: Food, 2005=100, nominal$","Agr: Food: Grains, 2005=100, nominal$","Metals and minerals, 2005=100, nominal$","Non-energy commodities, 2005=100, nominal$","Iron ore, cents/dmtu, nominal$","Iron ore, $/dmt, nominal$","Agr: Raw:1 Timber, 2005=100, nominal$","Agr: Food: Other food, 2005=100, nominal$","Agr: Raw:2 Oth raw materials, 2005=100, nominal$","Agr: Raw materials, 2005=100, nominal$","Meat, sheep, cents/kg, nominal$","Lead, cents/kg, nominal$","Logs, Cameroon, $/cubicmeter, nominal$","Logs, Malaysia, $/cubicmeter, nominal$","Maize, $/mt, nominal$","Natural gas, Europe, $/mmbtu, nominal$","Natural gas LNG, $/mmbtu, nominal$","Natural gas, US, $/mmbtu, nominal$","Nickel, $/mt, nominal$","Oranges, $/mt, nominal$","Palm oil, $/mt, nominal$","Phosphate rock, $/mt, nominal$","Platinum, $/toz, nominal$","Palmkernal oil, $/mt, nominal$","Plywood, cents/sheets, nominal$","Potassium Chloride, $/mt, nominal$","Rice, Thailand, 5%, $/mt, nominal$","Rice, Thailand, 25%, $/mt, nominal$","Rice, Thai, A1.Special, $/mt, nominal$","Rice, Vietnamese, 5%, $/mt, nominal$","Rubber, Singapore, cents/kg, nominal$","Sawnwood, Cameroon, $/cubicmeter, nominal$","Sawnwood, Malaysia, $/cubicmeter, nominal$","Shrimp, Mexico, cents/kg, nominal$","Silver, cents/toz, nominal$","Sorghum, $/mt, nominal$","Soybean meal, $/mt, nominal$","Soybean oil, $/mt, nominal$","Soybeans, $/mt, nominal$","Steel cr coilsheet, $/mt, nominal$","Steel hr coilsheet, $/mt, nominal$","Steel, rebar, $/mt, nominal$","Steel wire rod, $/mt, nominal$","Sugar, EU, cents/kg, nominal$","Sugar, US, cents/kg, nominal$","Sugar, world, cents/kg, nominal$","Tea, acutions (3) average, cents/kg, nominal$","Tea, Colombo auctions, cents/kg, nominal$","Tea, Kokata auctions, cents/kg, nominal$","Tea, Mombasa auctions, cents/kg, nominal$","Tin, cents/kg, nominal$","Tobacco, $/mt, nominal$","TSP, $/mt, nominal$","Urea, E. Europe, bulk, $/mt, nominal$","Wheat, Canada, $/mt, nominal$","Wheat, US, HRW, $/mt, nominal$","Wheat, US, SRW, $/mt, nominal$","Woodpulp, $/mt, nominal$","Zinc, cents/kg, nominal$"
1960M11,511.4718,NA,127,19.19705,63.49,30.1644,0,NA,NA,56.95,274,91.16,70.89895,642.13,179,66.51,NA,1.63,1.63,NA,1.00E-10,NA,35.27,303,35.6276,43.71756,2.943498,40.71888,22.5204,34.02874,38.10855,19.7863,30.15123,11.42,NA,21.1015,21.53441,51.03353,35.39855,NA,18.81,NA,31.94,38,0.404774,0,0.14,1631,148.8,222,13,83.5,NA,NA,28.5,114.43,NA,NA,NA,62.83,NA,149.175,NA,91.37,35,68.6,259,90,NA,NA,NA,NA,12.23564,13.00726,5.2,102.97,93.03009,112.1401,103.74,220.46,1736.87,53,42.25,62.07,57.69,NA,NA,24.14
1960M12,511.4718,NA,149,19.62896,66.58,30.42832,0,NA,NA,52.38,252,90.06,69.68643,636.91,168,66.49,NA,1.63,1.63,NA,1.00E-10,NA,35.27,301,36.2738,42.35867,2.943498,42.21838,22.5204,35.4156,38.8263,19.67211,30.53394,11.42,NA,21.1015,23.37871,50.75352,35.26481,NA,17.92,NA,31.94,40,0.404774,0,0.14,1631,118.8,223,13,83.5,NA,NA,28.5,112.66,NA,NA,NA,61.95,NA,149.175,NA,91.37,36,79,259,93,NA,NA,NA,NA,12.23564,13.00726,6.35,102.97,93.03009,112.1401,103.74,218.92,1736.87,53,42.25,61.71,58.05,NA,NA,22.82
1961M01,511.4718,NA,127,20.27696,63.71,30.61167,0,NA,NA,48.5,269,91.45,67.65823,606.71,169,66.36,NA,1.57,1.57,NA,1.00E-10,NA,35.25,331,36.49044,40.62252,2.854892,44.42785,22.60371,36.5107,40.30143,19.24064,30.54098,11.02,NA,21.55438,22.66378,48.32234,34.34011,NA,17.59,NA,33.06,43,0.404774,0,0.15,1711,114.3,223,13,83.5,NA,NA,30,113.47,NA,NA,NA,59.97,NA,151.9773,NA,91.37,38,85.4,278,102,NA,NA,NA,NA,12.43406,12.7868,6.46,95.18,89.25009,97.8601,98.41996,216.27,1563.19,52,42.25,62.17,58.79,NA,NA,21.8
1961M02,511.4718,NA,127,20.53174,63.93,30.82766,0,NA,NA,48.81,281,91.67,67.65823,616.63,174,67.84,NA,1.57,1.57,NA,1.00E-10,NA,35.25,349,37.23734,40.728,2.854892,47.69412,22.60371,37.79006,40.37015,19.3886,31.07181,11.02,NA,21.55438,22.42498,47.86055,34.11954,NA,17.99,NA,33.06,44,0.404774,0,0.15,1711,111.6,228,13,83.5,NA,NA,30,109.52,NA,NA,NA,57.54,NA,151.9773,NA,91.37,39,94.6,303,114,NA,NA,NA,NA,12.43406,12.56633,6.26,95.18,89.25009,97.8601,98.41996,218.7,1563.19,52,42.25,62.01,59.16,NA,NA,22.82
1961M03,511.4718,NA,143.08,20.38785,78.26,30.96312,0,NA,NA,45.81,276,91.05,66.84254,621.26,165,67.48,NA,1.57,1.57,NA,1.00E-10,NA,35.25,373,38.11612,39.84866,2.854892,49.24414,22.60371,39.16811,41.03773,19.47256,31.66789,11.02,NA,21.55438,24.21986,49.03245,34.67929,NA,18.17,NA,33.06,44,0.404774,0,0.15,1711,123.8,231,13,83.5,NA,NA,30,117.65,NA,NA,NA,61.51,NA,151.9773,NA,91.37,39,98.5,311,121,NA,NA,NA,NA,12.43406,12.34587,6.26,95.18,89.25009,97.8601,98.41996,224.87,1563.19,52,42.25,62.15,58.05,NA,NA,23.32
1961M04,511.4718,NA,143.08,20.14268,70.99,31.20086,0,NA,NA,43.54,269,90.17,66.44572,631.84,163,67.26,NA,1.57,1.57,NA,1.00E-10,NA,35.25,369,38.61909,39.14463,2.854892,51.81672,22.60371,39.99029,40.23173,19.60046,32.03429,11.02,NA,21.55438,24.21298,49.74669,35.02045,NA,18.5,NA,33.06,43,0.404774,0,0.15,1711,129.3,233,13,83.5,NA,NA,30,115.17,NA,NA,NA,63.93,NA,151.9773,NA,91.37,38,110.7,322,129,NA,NA,NA,NA,12.43406,12.34587,6.68,95.18,89.25009,97.8601,98.41996,230.82,1563.19,52,42.25,62.05,57.32,NA,NA,23.13
1961M05,511.4718,NA,129,20.2529,63.71,31.26443,0,NA,NA,48.48,258,89.29,66.22526,668.44,167,67.81,NA,1.57,1.57,NA,1.00E-10,NA,35.25,352,38.59891,40.18505,2.854892,50.77341,22.60371,39.69076,41.26827,19.98726,32.14344,11.02,NA,21.55438,23.68261,49.99623,35.13964,NA,18.36,NA,33.06,45,0.404774,0,0.15,1711,129.3,234,13,83.5,NA,NA,30,119.42,NA,NA,NA,64.37,NA,151.9773,NA,91.37,42,109.1,314,122,NA,NA,NA,NA,12.43406,13.00726,7.03,95.18,89.25009,97.8601,98.41996,237.66,1563.19,52,42.25,62.14,55.85,NA,NA,22.71
1961M06,511.4718,NA,121,19.88461,67.68,31.21095,0,NA,NA,49.07,243,88.91,66.64412,652.12,162,67.64,NA,1.57,1.57,NA,1.00E-10,NA,35.25,330,37.78942,40.30981,2.854892,48.0988,22.60371,38.58991,40.80503,19.80549,31.56137,11.02,NA,21.55438,24.07506,48.78895,34.56299,NA,17.84,NA,33.06,44,0.404774,0,0.15,1711,193.2,233,13,83.5,NA,NA,30,121.4,NA,NA,NA,60.63,NA,151.9773,NA,91.37,45,98.5,295,114,NA,NA,NA,NA,12.43406,13.00726,6.55,95.18,89.25009,97.8601,98.41996,246.7,1563.19,52,42.25,62.12,54.38,NA,NA,21.78
1961M07,511.4718,NA,132,20.44331,66.8,31.31289,0,NA,NA,47.53,245,89.29,66.84254,633.39,167,67.57,NA,1.57,1.57,NA,1.00E-10,NA,35.25,328,37.56478,40.01191,2.854892,47.49821,22.60371,38.27739,41.8191,19.61647,31.35604,11.02,NA,21.55438,22.94076,48.84374,34.58916,NA,17.88,NA,33.06,45,0.404774,0,0.15,1711,133,229,13,83.5,NA,NA,30,123.41,NA,NA,NA,60.85,NA,151.9773,NA,91.37,45,99.9,282,112,NA,NA,NA,NA,12.43406,12.7868,6.09,95.18,89.25009,97.8601,98.41996,251.99,1563.19,52,42.25,63.6,56.59,NA,NA,21.47
1961M08,511.4718,NA,132,20.67748,69.45,31.43072,0,NA,NA,47.95,248,89.35,66.84254,636.47,167,67.17,NA,1.57,1.57,NA,1.00E-10,NA,35.25,321,37.13214,40.12111,2.854892,46.46816,22.60371,37.52852,41.38051,19.66085,31.08967,11.02,NA,21.55438,22.28098,48.96956,34.64926,NA,17.84,NA,33.06,44,0.404774,0,0.15,1711,133,226,13,83.5,NA,NA,30,119.63,NA,NA,NA,61.51,NA,151.9773,NA,91.37,44,102.5,276,101,NA,NA,NA,NA,12.43406,12.12541,5.36,95.18,89.25009,97.8601,98.41996,260.59,1563.19,52,42.25,65.19,58.79,NA,NA,21.08
1961M09,511.4718,NA,145.9,20.72335,70.55,31.36909,0,NA,NA,46.5,243,88.91,67.23936,632.72,163,67.37,NA,1.57,1.57,NA,1.00E-10,NA,35.25,301,36.67913,39.74626,2.854892,44.62019,22.60371,36.85115,41.08328,19.60394,30.77808,11.02,NA,21.55438,22.79957,49.07912,34.70159,NA,17.64,NA,33.06,43,0.404774,0,0.15,1711,133,226,13,83.5,NA,NA,30,118.99,NA,NA,NA,61.73,NA,151.9773,NA,91.37,45,92,267,98,NA,NA,NA,NA,12.43406,12.12541,5.42,95.18,89.25009,97.8601,98.41996,263.01,1563.19,52,42.25,65.59,59.89,NA,NA,20.37
1961M10,511.4718,NA,132,21.56733,67.46,31.37289,0,NA,NA,46.03,236,88.52,67.23936,630.3,161,67.64,NA,1.57,1.57,NA,1.00E-10,NA,35.25,293,36.63368,39.57835,2.854892,43.98701,22.60371,36.95168,43.23837,19.5484,30.73108,11.02,NA,21.55438,22.00568,48.37189,34.36378,NA,17.25,NA,33.06,47.64,0.404774,0,0.15,1711,133,226,13,83.5,NA,NA,30,120.32,NA,NA,NA,59.3,NA,151.9773,NA,91.37,40,86.7,270,98,NA,NA,NA,NA,12.43406,12.34587,5.27,95.18,89.25009,97.8601,98.41996,260.59,1563.19,52,42.25,65.62,60.26,NA,NA,19.82
1961M11,511.4718,NA,149,21.96639,63.71,31.53626,0,NA,NA,48.08,236,88.3,67.04095,632.28,158,66.43,NA,1.57,1.57,NA,1.00E-10,NA,35.25,297,36.94434,40.02119,2.854892,44.70634,22.60371,37.72335,44.66404,19.55653,30.93498,11.02,NA,21.55438,22.25425,46.53658,33.48714,NA,16.64,NA,33.06,48.42,0.404774,0,0.15,1711,156.5,226,13,83.5,NA,NA,30,128.32,NA,NA,NA,54.23,NA,151.9773,NA,92.31,41,92,265,100,NA,NA,NA,NA,12.43406,12.56633,5.09,95.18,89.25009,97.8601,98.41996,266.76,1563.19,52,42.25,65.63,61.73,NA,NA,19.18
1961M12,511.4718,NA,138,22.12188,72.09,31.6348,0,NA,NA,53.97,237,87.74,66.64412,634.85,159,66.05,NA,1.57,1.57,NA,1.00E-10,NA,35.25,319,37.01612,41.3191,2.854892,44.98151,22.60371,37.47411,43.92443,19.58518,30.99056,11.02,NA,21.55438,21.75894,47.01454,33.71544,NA,16.67,NA,33.06,48.42,0.404774,0,0.15,1711,106.1,226,13,83.5,NA,NA,30,120.1,NA,NA,NA,56,NA,151.9773,NA,103.32,41,93,265,101,NA,NA,NA,NA,12.43406,12.7868,4.87,95.18,89.25009,97.8601,98.41996,261.91,1563.19,52,42.25,66.25,62.46,NA,NA,19.69
1962M01,511.4718,NA,131,21.79725,76.28,31.51883,0,NA,NA,45.88,246.9,87.74,66.84254,635.37,160.39,65.98,NA,1.52,1.52,NA,1.00E-10,NA,35.23,327.94,36.48587,39.6208,2.782126,44.23125,21.89411,36.91436,43.20336,19.59583,30.62481,11.01,NA,22.87154,21.59585,45.85741,33.85076,NA,16.29,NA,36.39,48.03,0.404774,0,0.16,1761,101,235.89,11.5,83.5,NA,NA,30,117.79,NA,NA,NA,57.54,NA,160.061,NA,104.28,44.53,80.2,265,101.41,NA,NA,NA,NA,12.63247,12.7868,4.65,97.3,86.10009,110.4601,95.33996,261.03,1404.9,51,42.25,66.81,60.63,NA,NA,19.36
1962M02,504.858,NA,136,21.95367,75.84,31.53355,0,NA,NA,49.45,248.6,87.7,66.84254,647.94,159.56,66.31,NA,1.52,1.52,NA,1.00E-10,NA,35.23,299.28,36.70325,40.47117,2.782126,43.74471,21.89411,36.95352,43.47706,19.6243,30.7747,11.01,NA,22.87154,22.11431,46.54525,34.1793,NA,16.19,NA,36.39,48.03,0.404774,0,0.16,1761,103.1,237,11.5,83.5,NA,NA,30,119.18,NA,NA,NA,59.52,NA,160.061,NA,102.47,44.53,77.9,259,100.59,NA,NA,NA,NA,12.63247,12.7868,4.98,97.3,86.10009,110.4601,95.33996,262.35,1404.9,51,42.25,66.92,61.36,NA,NA,18.96
1962M03,496.0395,NA,149,22.17561,70.55,31.66511,0,NA,NA,44.14,250.8,86.09,67.04095,647.5,161.49,66.34,NA,1.52,1.52,NA,1.00E-10,NA,35.23,290.73,36.64244,38.98754,2.782126,43.43601,21.89411,37.28632,44.35593,19.51879,30.70194,11.01,NA,22.87154,22.79682,45.93044,33.88564,NA,16.71,NA,36.39,48.82,0.404774,0,0.16,1761,107.2,223.22,11.5,83.5,NA,NA,30,123.75,NA,NA,NA,57.54,NA,160.061,NA,101.5,45.64,82.5,256,102.79,NA,NA,NA,NA,12.63247,12.7868,5.58,97.3,86.10009,110.4601,95.33996,265.22,1404.9,51,42.25,66.88,61.73,NA,NA,19.14
1962M04,496.0395,NA,145.9,22.27342,65.48,31.73892,0,NA,NA,46.47,260.7,84.66,67.43777,645.95,168.38,65.98,NA,1.52,1.52,NA,1.00E-10,NA,35.23,281.64,36.7326,39.37891,2.782126,43.5109,21.89411,37.41917,45.16866,19.49121,30.75166,11.01,NA,22.87154,22.39051,45.58146,33.71895,NA,16.67,NA,36.39,48.82,0.404774,0,0.16,1761,102.4,220.46,11.5,83.5,NA,NA,30,130.84,NA,NA,NA,56.66,NA,160.061,NA,101.5,46.52,83.7,254,104.44,NA,NA,NA,NA,12.63247,12.7868,5.71,97.3,86.10009,110.4601,95.33996,261.47,1404.9,51,42.25,66.85,62.1,NA,NA,19.14
1962M05,496.0395,NA,136.9,22.67515,72.97,31.82855,0,NA,NA,46.54,253.3,82.56,67.23936,645.73,163.42,65.98,NA,1.52,1.52,NA,1.00E-10,NA,35.23,270.34,37.04312,39.08081,2.782126,43.06274,21.89411,37.99843,47.68046,19.45385,30.9411,11.01,NA,22.87154,22.57219,45.51247,33.686,NA,16.49,NA,36.39,49.6,0.404774,0,0.16,1761,101.7,219.08,11.5,83.5,NA,NA,30,149.14,NA,NA,NA,56.44,NA,160.061,NA,101.5,47.18,85.9,234,103.62,NA,NA,NA,NA,12.63247,12.7868,5.53,97.3,86.10009,110.4601,95.33996,253.31,1404.9,51,42.25,66.96,63.57,NA,NA,18.85
1962M06,496.0395,NA,123.9,22.83211,78.93,31.93753,0,NA,NA,47.29,239.5,80.47,67.23936,645.51,156.53,65.72,NA,1.52,1.52,NA,1.00E-10,NA,35.23,264.59,36.81075,38.96475,2.782126,42.63226,21.89411,37.80625,47.27726,19.39568,30.77212,11.01,NA,22.87154,22.88454,44.69773,33.29683,NA,15.9,NA,36.39,49.6,0.404774,0,0.16,1761,103.8,216.33,11.5,83.5,NA,NA,30,144.11,NA,NA,NA,54.01,NA,160.061,NA,102.27,47.18,89.4,215,102.24,NA,NA,NA,NA,12.63247,12.7868,5.62,97.3,86.10009,110.4601,95.33996,241.41,1404.9,51,42.25,67.3,64.3,NA,NA,18.47
1962M07,496.0395,NA,115.08,22.92274,75.62,32.02698,0,NA,NA,46.1,240.3,81.31,67.65823,645.51,159.56,64.9,NA,1.52,1.52,NA,1.00E-10,NA,35.23,266.76,36.70341,38.83542,2.782126,42.13684,21.89411,37.65135,47.15192,19.35786,30.6906,11.01,NA,22.87154,23.15088,44.73836,33.31624,NA,14.84,NA,36.39,48.82,0.404774,0,0.16,1761,108,212.75,11.5,83.5,NA,NA,30,144.22,NA,NA,NA,54.67,NA,160.061,NA,103.55,44.34,91.7,198,100.86,NA,NA,NA,NA,12.63247,12.7868,6.21,97.3,86.10009,110.4601,95.33996,237.66,1404.9,51,42.25,66.62,65.4,NA,NA,18.21
